TCGA-OR-A5JD-01A-11R-A29S-07,TCGA-OR-A5L5-01A-11R-A29S-07,TCGA-OR-A5KX-01A-11R-A29S-07,TCGA-OR-A5JV-01A-11R-A29S-07,TCGA-OR-A5JX-01A-11R-A29S-07,TCGA-OR-A5LN-01A-11R-A29S-07,TCGA-PK-A5HA-01A-11R-A29S-07,TCGA-OR-A5JW-01A-11R-A29S-07,TCGA-OR-A5KW-01A-11R-A29S-07,TCGA-OR-A5L4-01A-11R-A29S-07,TCGA-OR-A5JR-01A-11R-A29S-07,TCGA-OR-A5J9-01A-11R-A29S-07,TCGA-OR-A5L3-01A-11R-A29S-07,TCGA-OR-A5KO-01A-11R-A29S-07,TCGA-OR-A5JL-01A-11R-A29S-07,TCGA-OR-A5K8-01A-11R-A29S-07,TCGA-OR-A5K6-01A-11R-A29S-07,TCGA-OR-A5LG-01A-11R-A29S-07,TCGA-OR-A5L6-01A-11R-A29S-07,TCGA-OR-A5KV-01A-11R-A29S-07,TCGA-OR-A5JP-01A-11R-A29S-07,TCGA-OR-A5LR-01A-11R-A29S-07,TCGA-PA-A5YG-01A-11R-A29S-07,TCGA-OR-A5JZ-01A-11R-A29S-07,TCGA-OR-A5LP-01A-11R-A29S-07,TCGA-OR-A5LA-01A-11R-A29S-07,TCGA-OR-A5K1-01A-11R-A29S-07,TCGA-OR-A5L9-01A-11R-A29S-07,TCGA-OR-A5K3-01A-11R-A29S-07,TCGA-OR-A5J6-01A-31R-A29S-07,TCGA-OR-A5JF-01A-11R-A29S-07,TCGA-OR-A5KT-01A-11R-A29S-07,TCGA-OR-A5KU-01A-11R-A29S-07,TCGA-OR-A5L8-01A-11R-A29S-07,TCGA-OR-A5JK-01A-11R-A29S-07,TCGA-OR-A5JI-01A-11R-A29S-07,TCGA-OR-A5JA-01A-11R-A29S-07,TCGA-OR-A5KY-01A-11R-A29S-07,TCGA-OR-A5KZ-01A-11R-A29S-07,TCGA-OR-A5JJ-01A-11R-A29S-07,TCGA-OR-A5LL-01A-11R-A29S-07,TCGA-OR-A5J7-01A-11R-A29S-07,TCGA-OR-A5LB-01A-11R-A29S-07,TCGA-OR-A5JC-01A-11R-A29S-07,TCGA-OR-A5JM-01A-11R-A29S-07,TCGA-OR-A5LJ-01A-11R-A29S-07,TCGA-OR-A5K2-01A-11R-A29S-07,TCGA-OR-A5J5-01A-11R-A29S-07,TCGA-OR-A5LE-01A-11R-A29S-07,TCGA-OR-A5LC-01A-11R-A29S-07,TCGA-OR-A5LH-01A-11R-A29S-07,TCGA-OR-A5K5-01A-11R-A29S-07,TCGA-OR-A5JB-01A-11R-A29S-07,TCGA-OR-A5LD-01A-11R-A29S-07,TCGA-OR-A5K9-01A-11R-A29S-07,TCGA-OR-A5J1-01A-11R-A29S-07
643,1869,2424,903,925,687,683,1126,1180,1047,1179,1435,986,1423,1274,374,1314,1946,493,1607,1491,628,1267,697,1142,838,730,142,448,1849,1285,589,758,1381,931,600,1159,1537,1907,1185,2297,2145,971,1155,1587,1302,782,928,1438,986,1272,2272,3180,1312,2305,1193
1905,15478,149,1157,5037,2150,33,978,1048,1846,5607,50,235,1111,166,621,1200,4606,2090,799,2520,5918,1371,10097,9602,2936,6305,309,472,8474,2910,3726,1098,597,1146,10465,397,3087,726,1569,2745,174,1310,2303,252,312,256,371,799,889,2901,93,22787,51,326,722
1,1,178,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,28,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,227,1,10,158,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0
436,930,624,789,836,485,599,675,601,465,1131,1753,274,854,897,229,553,569,442,415,1193,671,1125,620,1590,505,578,60,383,536,1278,214,567,750,834,363,565,775,383,790,609,424,637,776,985,393,233,456,546,1001,1338,271,1338,194,774,2259
5869,11285,3780,21754,17555,2923,9149,17032,14847,9713,6227,41469,752,28570,2767,2443,9077,6920,4468,17393,32966,11364,15249,44828,30674,10503,6083,204,3897,1494,39024,7965,14549,7705,7661,4468,16675,29519,60216,14016,6348,10908,12056,8663,14550,4246,5410,21979,8678,26917,5566,11829,152776,1733,15958,3303
2052,3857,3639,6439,695,871,1818,3491,4162,1689,2351,2857,716,1460,2656,381,3004,1637,640,2490,4846,1455,4848,2062,8433,897,1201,142,1105,3560,3307,1204,3633,3536,3956,1387,1986,5216,2355,5947,2205,6299,6894,2256,4964,3680,2004,547,3249,6011,6010,4356,21408,487,3650,2179
3284,23752,11506,6221,2336,2136,2302,3683,2986,4287,9641,3629,1470,2504,4542,969,3299,12773,1491,2336,9767,30052,13900,13045,11648,4794,11270,762,1686,9314,3833,1737,1830,5432,5634,1541,2361,2098,8050,1627,6426,3547,2628,2731,4266,1729,1847,1248,4892,3211,3402,3275,2386,1315,4131,9441
266,486,2498,1434,448,197,410,512,388,208,464,711,196,483,538,147,595,383,141,591,744,303,439,352,402,241,283,35,172,532,610,229,254,589,408,377,394,780,517,485,354,809,557,360,873,496,249,295,529,371,864,434,959,258,884,633
14,57,47,24,67,13,15,48,59,6,48,16,1,8,3,1,61,0,21,23,3,52,5,86,36,27,50,11,17,36,35,6,62,2,6,22,22,21,21,22,74,24,6,27,8,1,3,0,9,0,65,12,9,28,18,3
451,557,480,623,285,256,217,436,279,205,1059,1013,437,462,431,79,811,440,285,383,683,289,631,460,791,315,371,29,234,228,390,96,629,893,451,374,121,163,333,431,410,903,359,374,942,296,181,125,467,876,502,1123,608,118,448,443
1479,1733,1709,1605,812,540,955,1662,1222,729,1739,2009,579,1539,1991,371,2094,2292,428,2474,1460,1026,1623,1110,2055,736,801,67,550,2498,2246,1001,962,1701,726,688,1473,1265,812,1613,2457,2217,1891,1012,2800,1660,803,645,1539,1061,2019,2277,1368,247,1722,2102
506,2037,83940,2863,436,559,2888,871,1384,2797,833,676,390,1969,1478,891,1020,7432,2203,1360,12998,9088,1644,1829,2092,2968,2750,1067,570,16333,4351,1795,15811,2340,1790,1263,7435,1781,18953,2971,1396,14733,1129,3075,762,3077,929,598,1470,931,5398,2774,1231,2414,4838,5380
626,861,1116,643,798,441,603,992,875,348,690,1191,684,773,930,302,1309,827,395,1061,599,454,583,525,886,405,444,102,369,1752,875,577,604,1178,813,485,796,812,532,830,6680,1462,1052,853,749,839,553,878,580,1158,1191,936,663,486,792,834
6791,33268,787,327,2408,654,2669,4354,4904,16883,860,848,2279,3288,6782,567,1282,20915,423,3171,9063,3860,3218,6988,5590,2609,3277,1787,332,2566,6665,6198,1883,17736,5388,3432,3498,10214,4638,4170,11828,1720,2322,18092,2888,2288,2151,1968,1304,6466,4598,11187,23000,537,3840,1594
652,941,1977,1385,572,363,680,2210,1234,545,1390,2142,373,1160,1387,161,1245,587,281,1899,1920,998,1447,1726,1892,172,454,54,215,828,1154,403,698,3943,621,452,860,1411,1190,882,1253,2107,1312,487,3586,1476,264,562,1314,681,919,1473,1058,360,3476,1686
179,357,108,170,309,62,275,271,61,120,189,487,45,366,146,64,134,79,53,551,261,277,348,46,664,186,295,55,82,125,389,222,154,159,133,357,257,356,437,370,30,518,229,192,119,229,314,312,304,613,207,71,129,51,940,2545
0,2,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,2,3,0,0,2,0,0,0,1,6,3,0,2,0,2
2494,4320,5626,4175,1621,825,4145,5540,5651,4199,5177,6223,763,4515,7208,1005,7064,2607,797,11287,5937,4241,4173,4200,4950,2426,2684,109,1347,6650,4563,3368,2362,6845,2128,1482,3423,4939,8027,5230,2633,11658,3786,4095,9416,4955,3169,527,6405,6398,6017,12056,7759,525,10304,4132
764,1822,1322,1189,1024,512,962,1116,959,1065,1874,2041,567,1253,2037,339,1088,663,398,1616,1655,1561,1483,1479,2486,694,915,124,495,2080,1889,846,1109,1735,894,1007,1343,1753,1367,990,5698,2215,710,1051,2932,720,720,643,1077,679,1089,2516,4210,496,1237,1259
415,754,582,580,525,174,666,922,842,761,833,1782,541,1056,586,205,1034,391,168,1484,2021,354,895,452,713,256,319,40,239,642,1230,313,656,2850,411,468,464,1721,1292,984,931,2234,1179,689,1626,1256,725,605,1036,1038,621,1153,1570,358,2482,1589
1,0,69,16,0,0,11,10,2,3,0,13,1,4,0,1,2,1,0,617,189,4,2,2,4,0,0,0,0,2,4,1,12,4,1,0,31,24,55,13,3,119,3,4,211,95,17,24,41,81,0,165,142,11,262,59
487,905,491,449,298,280,451,733,422,433,399,767,325,509,955,220,843,790,225,1586,1400,372,665,440,726,426,315,41,182,1178,779,492,423,688,247,461,530,871,718,619,816,1920,547,605,2372,588,602,244,618,869,995,2404,1744,320,1233,733
2004,2759,2554,3591,1901,1598,1109,2300,2552,1965,3302,5424,2529,1629,4207,842,3364,4106,906,4838,6154,1826,3140,2089,3113,1550,2189,362,1340,2998,4191,1838,1303,2523,2120,1891,1936,3848,1508,2282,3065,8655,3138,2369,4595,2197,2467,1207,2841,2285,4718,3558,2076,2281,4623,2969
79,93,58,42,99,203,80,19,19,48,82,80,13,14,61,11,27,43,295,10,27,19,71,38,69,149,98,33,16,66,20,103,55,31,80,72,15,27,39,94,91,16,17,89,4,33,12,53,5,23,45,124,3497,39,4,42
6121,11553,16320,11912,6797,4020,8392,10274,8135,7384,11161,14394,7151,10493,6810,2421,11885,13159,3631,11868,11534,7210,10238,8907,9891,3448,5458,1094,2831,8724,11408,3181,3685,18112,5388,5189,7535,12025,12879,7719,10722,24685,9083,9928,14903,9968,5241,6288,10244,11723,7548,11063,11859,7977,15469,11446
8294,7032,6344,4954,4513,3148,1165,18860,4225,9414,3367,13073,8043,12898,4044,2386,25000,14444,3941,13269,13529,2736,7720,3194,6191,1408,2020,509,1793,3567,32591,1181,8142,12910,5705,6882,3138,9736,5764,9511,37530,29647,18116,5643,20457,9813,5085,5981,11359,13864,3134,50934,5503,3363,23300,18534
621,607,1020,297,816,263,296,733,203,133,401,1671,1342,415,603,236,1666,764,218,844,2443,393,419,479,492,211,249,80,230,407,1660,174,555,651,470,704,170,1195,616,1457,1107,2426,1143,502,1621,635,1044,459,1247,941,864,1452,1070,989,3816,866
674,1016,1065,587,559,368,561,776,1006,706,695,1525,680,952,1237,248,1434,1687,379,1496,1551,421,870,442,917,794,588,60,354,748,1177,572,465,620,633,829,942,1472,701,1119,727,1771,762,937,2092,1029,760,527,813,1457,1112,1487,1638,334,2005,1913
855,1039,1886,719,568,348,588,1825,5912,813,1046,3408,3626,2299,4025,370,4805,2582,476,2836,4279,652,911,970,1004,621,640,62,806,3105,2968,1326,577,2930,832,640,3731,3164,2271,2172,1247,10370,3812,1704,10527,4585,4136,636,19538,2993,1741,6612,740,1068,4489,5051
787,2663,3691,1410,1140,1224,705,2110,4030,814,1767,2794,5481,2196,3806,683,5117,7490,1462,3841,4458,1274,1157,923,1072,3400,755,506,1305,4767,3598,3066,614,2405,1807,843,2914,4562,1535,2775,1910,15173,3868,3267,5028,4759,6336,2837,6213,4176,3125,7026,2363,3173,6036,8057
1270,1948,4077,2216,2141,793,2789,2286,3446,1605,2118,2274,885,2342,1881,581,2468,1624,1171,5012,3023,2055,2098,2996,2245,628,966,152,862,4442,2916,1078,2324,2520,807,954,3982,1942,2702,2299,7180,2456,2133,2087,3694,2139,1343,2284,1689,1888,3062,5952,2528,810,5824,1607
37,2,32,6,84,0,10,6,28,2,9,18,13,4,4,5,38,1,2,3,9,3,1,1,13,0,1,0,0,10,40,5,43,102,9,29,9,10,1,23,12,6,5,13,14,27,3,17,7,1,5,50,2,2,24,3
1496,1969,1562,2516,1027,465,2345,2804,2032,1596,3038,4038,694,2368,2678,469,2208,1214,484,1758,2848,1714,3322,2653,2893,1276,1615,179,547,2595,2344,1260,767,2018,1012,1425,1481,2424,1707,2007,8547,2678,1930,1391,2747,1396,1136,689,2193,1724,2293,1478,2423,440,2532,1204
464,660,1363,566,621,379,651,1037,530,460,875,1229,506,916,617,299,957,1492,210,713,908,472,628,559,1017,240,404,69,234,745,1110,260,426,989,565,510,866,1217,551,657,920,2617,949,608,1075,1038,384,667,751,565,649,939,1087,439,1212,1087
90,135,71,308,153,5,55,829,2613,308,37,150,222,1581,1455,304,616,900,58,151,186,21,52,177,34,80,37,15,114,409,1408,244,3000,1474,97,11,1199,957,42,2802,327,395,908,59,522,2049,287,842,156,55,647,1012,856,6,215,238
1,1,1,0,1,1,2,1,0,0,2,0,2,2,0,0,0,1,1,0,1,1,0,2,0,0,5,1,0,3,0,0,46,0,3,0,0,0,2,4,0,0,0,2,1,3,0,3,0,0,6,0,0,7,0,0
1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3689,4839,2514,1684,923,1264,1188,19513,3831,6384,2971,1492,4322,18030,4605,4594,12811,6649,1303,1179,1995,1987,4693,2440,4212,1590,1562,163,552,14978,13001,6952,5535,5677,1697,3830,4192,6232,654,13668,12317,13720,25166,1067,5635,5840,1317,4814,4178,531,4989,717,5164,775,7591,2288
20,19,3049,17,12,5,7,750,3,34,6,96,5,14,320,168,8,12,1,1605,1176,27,40,0,30,20,17,9,11,49,38,78,9,12,8,26,113,50,936,454,14,897,51,260,4,424,723,60,1,178,4482,48,10,1,23,71
76,52,0,0,60,5,7,90,14,46,20,124,77,262,22,1,39,152,0,18,110,23,50,8,63,10,3,0,13,191,195,76,54,529,32,3,10,56,7,111,92,227,234,12,16,242,1,182,61,19,125,4,349,1,264,82
8,100,2,19,111,3,10,82,256,19,26,27,106,18,119,5,498,218,2,207,693,69,169,5,81,145,10,1,16,13,299,77,88,20,77,12,263,15,10,10,47,5,2,3,106,3,7,3,122,24,56,409,544,3,57,4
29,130,11,30,39,17,46,194,34,19,37,81,12,224,55,7,141,20,7,14,186,15,122,11,53,90,30,6,6,110,303,61,272,130,26,15,38,18,8,378,48,1461,168,22,620,189,54,181,7,22,68,14,264,1,219,4
8,36,5,20,10,18,26,9,6,6,15,5,7,6,10,2,8,13,2,2,11,8,34,3,19,13,6,6,2,6,21,25,31,9,17,9,15,5,8,21,3,22,1,18,10,6,4,88,1,3,7,0,88,3,5,8
219,61,3,5,32,4,1149,333,26,84,56,69,111,19,419,4,201,1,2,40,4,4,100,1,457,3,0,0,11,4,393,9,25,40,0,41,552,213,0,152,13,260,374,44,854,559,71,52,2,1,298,58,3,4,58,30
209,1900,15150,3844,976,52,288,732,5058,914,292,5620,760,1451,896,639,195,4059,366,5408,13924,1312,2796,69,998,1357,1326,81,2240,4610,1679,3166,3883,354,2382,389,2047,1703,3264,2503,1913,6426,2714,4535,3428,1439,2144,1571,1350,1913,3469,9538,10300,1044,1023,2327
22,433,12,7,19,8,115,4,124,6,25,2,6,36,159,9,10,75,3,29,14,13,352,15,68,120,15,8,31,31,20,35,6,4,40,8,28,30,36,51,65,15,21,23,15,54,7,314,5,6,37,42,2325,6,46,154
5483,6302,7680,2840,2868,4148,3001,4942,3545,1792,5604,7243,3985,3367,3483,1350,7575,10348,912,5376,7078,2410,5604,2765,7673,3373,1944,370,1700,5148,4688,3265,1818,4101,2086,3891,3611,4432,2240,3771,5196,8988,5143,2324,3415,3687,3590,1706,3409,2235,10834,4385,2968,1381,3194,7786
1576,2781,1857,1730,862,402,1477,829,1450,1365,2870,2270,367,1255,1275,532,1285,2647,601,944,3289,1558,2916,2171,3129,1044,927,76,600,1082,2999,831,1180,923,1363,1889,1292,1017,1387,1111,2206,2401,990,1421,2083,1031,549,614,280,1679,2556,2082,3825,185,885,1776
32,26,84,27,37,16,7,13,38,4,18,30,18,27,23,3,17,62,15,54,48,20,8,6,42,3,11,1,35,17,35,8,22,30,30,1,31,56,47,28,72,101,31,12,24,85,38,36,33,60,23,34,28,18,74,57
1207,1161,2361,900,485,303,622,1021,683,566,1588,1434,500,903,1234,261,1748,1773,369,1590,894,641,1184,1019,1158,559,757,49,403,1928,1288,842,678,1014,522,622,750,855,760,1099,1034,2042,1067,515,1200,782,707,268,968,968,1505,2116,1494,320,1368,1691
92,4,0,0,0,0,0,2,0,0,0,0,4,9,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,29,0,2,0,0,0,0,0,317,1,4,0,0,0,0,1,0,0,0,1,0,0,1,7,1
10356,15575,16088,16726,13380,5194,13558,14520,16272,9002,24769,10267,10098,14208,13982,2948,14736,18200,3861,30162,27048,9865,20032,18364,26661,6293,8164,1003,3591,18452,19829,10520,9372,31860,8747,9108,14678,19858,16391,12650,18017,23990,7137,8509,19533,20454,9287,5393,16633,12973,14614,32506,34178,9276,28851,20894
1960,3506,5476,2308,2500,1049,1703,2240,2637,1574,2705,1941,2295,2978,3581,1032,3813,4938,1280,5545,7051,1681,2449,2015,2832,1804,2008,378,1199,3192,2855,2629,1210,2798,1925,2032,2911,4117,1425,2334,1918,4058,1145,3582,3645,2193,3397,1653,3266,3983,2965,4669,3963,1472,2954,4414
145,193,643,316,91,174,250,152,185,139,249,150,73,321,184,71,178,275,177,150,296,213,246,182,215,106,211,29,77,175,214,693,95,145,272,171,259,417,407,416,136,603,34,198,650,424,130,663,215,907,206,288,602,292,323,310
2407,2655,6796,2310,2616,1096,3674,2445,2894,1888,2497,2808,1937,3570,2552,967,4066,5130,1074,7411,6106,1292,2987,1473,2841,1479,1518,204,1245,3808,3361,2563,1987,3706,1723,1590,3974,4868,3940,3595,2986,6274,2067,2723,4376,4591,2538,3701,3774,4121,3192,6965,7178,1744,5529,6154
1,0,0,2,0,0,5,3,11,0,2,2,1,0,36,0,0,0,0,3,6,2,31,0,2,1,2,0,1,4,6,1,2,0,2,0,8,1,0,6,0,0,0,0,0,2,0,5,2,2,0,16,0,14,0,0
3,4,13,13,7,3,11,10,1,2,18,24,2,8,0,8,10,6,3,28,1,3,5,1,6,5,0,0,7,2,10,0,3,9,7,4,5,42,2,5,12,17,6,9,17,33,4,13,3,1,1,8,5,2,6,18
5912,7660,2093,2286,5056,4264,1043,6910,2536,2588,2949,19157,5841,5846,3598,1206,18836,8598,1679,8486,10477,1361,3258,977,4794,1064,1991,67,808,7943,34040,897,3535,22453,1736,3828,1067,13551,1773,11710,7911,9179,5880,2942,9650,20263,4028,2931,6221,4424,1532,7026,1360,2509,6458,17328
214,309,172,225,175,92,195,320,288,552,425,478,99,476,265,128,346,185,134,446,256,177,328,236,334,122,203,16,131,274,295,216,160,606,156,163,246,430,512,445,115,727,414,243,1200,377,201,74,456,286,345,688,1091,151,601,406
1127,2405,5618,1263,1143,537,2115,3726,5088,1163,1484,4308,2472,1920,5628,778,5437,3321,560,3835,1743,1270,2227,981,1507,1142,1102,216,337,962,5424,2981,793,4138,1565,802,3563,4589,741,3231,1480,5660,1454,3159,3550,6664,3570,2319,2810,3615,2263,3853,11173,474,5377,6767
3450,2497,949,1510,1687,845,2164,3200,3608,1153,3757,2544,272,2312,3576,1268,3077,2364,331,4390,3864,1491,2623,2500,3218,1043,1670,108,589,2070,4828,2844,1224,1375,1080,1501,5230,3374,4514,3381,1037,4436,3289,2299,2529,2914,1669,894,3043,1602,3638,1666,2550,184,1280,1183
1478,2038,1696,3021,1252,717,1601,4049,3286,1337,2986,3428,817,2970,3678,540,3074,1705,712,3174,3242,1516,2441,3040,2808,878,1101,108,727,2588,3165,915,1282,4162,1222,1075,2492,2935,1901,3498,2180,4214,3475,1536,5141,2413,1333,1590,3319,2045,2750,1944,2794,967,3139,3012
663,1024,682,882,646,382,759,1503,1084,812,1026,1451,701,942,1314,421,1852,934,292,2079,2463,707,834,797,1033,660,709,104,439,1462,1335,675,453,1125,618,468,1202,1248,1261,1120,791,1698,1308,754,1802,918,857,555,1793,1415,1522,1857,1422,834,1813,1216
6943,4906,12337,18870,344,1396,4811,11300,7598,7122,11137,11158,2753,4208,21015,1089,10358,6728,1159,11713,17688,4950,5870,7824,8528,2842,3665,275,2887,16875,10665,5735,2917,7586,3258,2414,6829,7797,4241,5152,8932,19269,8895,4075,19965,4670,4699,2239,7359,3697,18389,14007,4126,1312,10203,6257
2546,5131,8606,5332,3755,1820,3194,5262,4658,3267,6433,8659,1785,4920,4500,1594,5155,5338,1575,5760,7548,4392,5719,4771,7394,2969,3268,521,1353,3663,9817,1932,3312,6296,4171,3304,5154,7159,5828,5189,5828,7468,5391,4618,7355,4640,2280,2515,3521,4142,4723,7582,4690,3000,7759,8607
833,970,931,1598,480,328,1000,1253,859,849,1501,1269,384,1285,991,262,1268,677,266,1345,1323,758,1576,1390,1669,500,860,73,424,1719,912,538,400,1249,457,494,1093,1134,957,750,888,1872,1123,532,2648,1148,589,326,940,911,1305,1393,1638,289,1386,1155
658,616,561,1425,246,107,745,2114,1207,885,983,1708,162,1218,1982,178,1830,465,121,1900,1076,614,1138,731,1346,169,384,15,243,1936,1606,609,653,4277,386,186,977,1421,1456,1374,1093,2448,1632,538,2825,1142,490,136,2085,894,1794,1335,971,115,2184,574
591,1189,1885,1769,2014,397,391,1997,1378,694,1311,9789,2549,2287,1170,659,9442,1202,624,2209,2776,581,2212,914,1658,263,327,58,311,1306,6977,819,1922,13615,1871,650,706,3289,2415,7630,1038,3063,6793,3799,17916,13367,1697,1080,4188,2394,1121,6476,1949,1548,11503,7209
342,532,1159,476,302,229,326,570,509,345,513,718,276,537,488,113,522,774,192,641,812,403,699,586,743,177,357,39,201,564,650,183,308,692,467,277,448,607,615,494,859,1063,532,353,1336,533,276,257,465,679,636,722,634,273,747,991
738,3234,12958,2144,8677,504,94,8922,27662,1391,3223,86447,39580,34631,6398,13112,57444,13268,2793,6901,9870,695,8578,568,11783,355,22,74,2082,6004,92558,2597,14808,58911,35484,3760,4576,33945,1853,46706,11778,45240,99812,32083,134065,41728,16727,22474,114997,9747,16921,81967,461,322,39982,34752
1373,2373,3022,3407,1464,692,1765,2117,2261,1775,2855,4195,1051,1928,2637,579,2455,2792,601,2834,3877,1839,2331,2875,2723,1187,1542,257,756,2845,2556,887,1083,3439,1327,1277,1566,2569,1667,1937,2625,2631,1656,1807,3165,2058,958,881,2467,1825,3270,3487,2811,1073,2815,3816
1681,1275,1304,2267,1018,421,1018,1250,1133,747,2195,1689,732,798,1138,365,1104,786,478,634,1037,592,2679,709,1812,493,911,107,676,945,1072,485,927,1799,900,655,662,1107,452,765,2289,1205,1207,729,1096,729,530,1299,1417,887,1467,1379,1071,488,991,1016
489,1391,1029,416,451,379,116,826,597,87,454,621,924,656,482,205,1862,934,445,1696,2120,750,865,567,582,297,633,45,239,2036,2881,690,291,2239,324,286,408,1136,484,405,824,1354,914,662,3813,915,1711,256,2086,1079,603,918,401,492,1642,2103
0,2,13,4,9,0,0,37,8,0,3,28,0,2,1,0,1,2,4,31,38,1,3,0,7,0,5,0,3,1,24,19,9,0,3,3,6,18,29,25,1,24,6,9,24,4,6,32,12,169,13,34,3,2,27,40
0,1,2,0,2,0,1,0,5,2,1,0,0,9,2,3,0,2,0,0,4,0,0,0,0,0,0,0,2,1,2,1,5,0,3,0,1,2,0,19,0,5,3,3,16,0,6,17,2,2,1,2,2,1,0,2
1856,3101,7008,3290,2798,1704,2155,3126,4075,3076,3009,5968,3056,4613,3932,506,6185,4033,1355,11764,5491,2434,2780,4392,2835,2042,1889,609,1651,3944,3695,1591,2489,5296,2141,2017,3549,3419,4120,5039,3211,4744,2895,2626,9200,3378,1236,1810,6194,3137,3487,5902,4713,1921,9455,6442
2200,3974,3210,2728,3177,1452,2673,3656,3896,1985,3071,6280,1639,4344,3501,1161,3882,4257,936,7496,5034,2364,2224,2743,3337,1653,1681,255,1236,2944,3555,1507,2457,6343,3291,1732,3081,4939,7048,5404,1918,5778,3306,4194,6542,3356,2292,2670,4207,5348,3058,4781,8224,1921,4666,5448
1960,10976,2856,4971,10927,985,1792,10195,7359,1964,11032,5309,636,11893,5735,3126,12197,6571,1657,928,11622,1491,872,2801,8779,2332,12418,198,996,4144,10038,669,6994,2672,1755,8431,2664,1613,4429,7556,1539,15265,6308,9051,9036,6500,1914,10432,21151,5126,2205,54708,13078,1861,14633,1856
3735,1377,42,317,290,637,351,384,263,210,2894,169,16,302,257,40,92,28,183,74,81,329,2835,98,9603,233,386,52,32,151,621,76,20,63,112,3469,168,204,136,69,914,106,428,305,33,40,15,90,110,37,568,12,33,20,14,320
1033,2170,23707,1828,509,624,815,5006,3464,2202,2624,5286,1562,2443,3683,344,2036,1565,442,739,4597,1611,1395,2503,2410,1130,982,238,589,17465,4170,9107,660,1572,1247,773,4906,4764,1307,3442,1418,10364,5039,1263,3514,5153,2847,1328,3884,3302,5800,3513,3398,542,2989,5463
1235,1581,1342,1976,1500,613,1285,2201,1411,916,2053,2859,541,2226,1669,424,1678,964,514,1060,2201,1240,2234,1723,2279,618,998,152,561,1878,1780,558,1155,2739,1140,1100,1272,1811,1805,1549,1244,2268,1863,1289,2877,1833,774,1145,1556,1149,1613,1489,1873,707,1382,2157
101,77,34,226,20,101,211,23,7,47,55,38,8,6,46,7,60,79,32,6,13,279,826,26,1235,45,14,10,47,59,35,63,9,8,84,90,35,66,33,17,20,26,14,21,5,44,19,6,7,17,56,6,2557,11,12,47
1123,1419,711,2212,1017,932,2096,646,226,616,1735,1362,551,916,432,202,975,730,759,718,3787,702,1987,550,1686,910,828,187,302,737,739,860,536,734,1626,1911,347,849,944,542,222,1717,1351,485,1935,1102,579,499,214,818,857,790,9565,756,3061,1308
775,660,1540,559,438,454,444,829,548,400,655,1378,567,719,779,164,1188,932,241,1098,576,447,821,421,759,253,374,72,199,705,795,282,632,1547,555,538,566,451,835,928,1374,2102,695,567,1070,621,409,460,925,1216,757,1293,1446,355,1270,1079
6170,10969,9435,7570,3580,2793,4161,7274,7330,8973,7908,7994,5888,6263,10549,1807,13458,8613,1963,12868,14438,3558,10872,6210,9810,4601,5278,499,3591,21776,8077,7674,4636,8726,4987,4436,6951,6993,6951,6340,5406,18906,7176,5668,10896,10269,8333,3168,10133,6758,10191,17322,5675,4760,6742,10284
739,872,466,839,425,325,467,723,782,601,921,1622,349,673,826,213,939,1187,253,1593,1178,529,1193,484,1540,490,523,51,319,792,1599,565,593,1343,537,508,692,1147,835,1124,647,1267,910,596,1594,822,565,286,827,894,1150,1526,1141,325,1534,763
973,1149,2096,868,640,330,694,1126,968,825,957,1407,649,966,1489,210,1241,1170,285,1729,1239,551,1072,726,1116,384,524,68,443,1243,1412,655,754,1665,474,543,845,1451,961,1103,1559,1571,1453,753,1312,1092,587,494,1158,841,1723,2049,1702,248,1518,1466
509,547,66,1365,33,257,655,149,59,102,333,67,34,32,229,26,183,253,44,43,86,92,1043,113,706,215,66,47,96,749,87,459,47,55,448,185,117,418,153,175,41,70,45,130,37,210,89,45,28,101,240,101,970,20,55,263
1511,5749,482,6995,1154,877,3732,1262,3514,1772,4725,822,695,1396,1013,658,1790,5347,2187,2926,5418,2380,6269,2178,10770,1321,1680,122,1342,246,6260,1821,1125,497,928,1043,3200,1820,1624,645,3591,998,127,1019,577,609,845,2081,353,779,614,157,4084,2216,1750,418
1049,1949,4208,2079,1203,846,1226,1368,1689,1055,2176,3705,1016,2124,1665,421,2187,2755,690,2688,3427,1319,2001,2153,1844,1216,1147,190,815,1676,1577,789,999,2492,1112,1155,1385,2092,2331,1357,2235,2870,1744,1135,3915,1729,906,1196,1941,1656,1735,2296,3421,1572,2674,3318
977,1249,962,1414,971,514,819,1290,1372,934,1500,1438,815,1007,908,267,1744,965,470,1521,1509,687,1381,722,1641,760,730,115,442,1573,1744,644,784,1937,927,637,1204,967,1290,1330,1106,1484,1002,950,2111,948,814,468,1205,1366,1195,1844,1946,844,1133,3381
