TCGA-PK-A5H8-01A-11R-A29S-07,TCGA-PK-A5H9-01A-11R-A29S-07,TCGA-PK-A5HB-01A-11R-A29S-07,TCGA-OR-A5LK-01A-11R-A29S-07,TCGA-OR-A5LM-01A-11R-A29S-07,TCGA-OR-A5JT-01A-11R-A29S-07,TCGA-OR-A5LT-01A-11R-A29S-07,TCGA-OR-A5K4-01A-11R-A29S-07,TCGA-OR-A5JS-01A-11R-A29S-07,TCGA-OR-A5J3-01A-11R-A29S-07,TCGA-OR-A5K0-01A-11R-A29S-07,TCGA-OR-A5LS-01A-11R-A29S-07,TCGA-OR-A5JQ-01A-11R-A29S-07,TCGA-OR-A5JO-01A-11R-A29S-07,TCGA-OU-A5PI-01A-12R-A29S-07,TCGA-OR-A5JY-01A-31R-A29S-07,TCGA-P6-A5OF-01A-11R-A29S-07,TCGA-OR-A5JE-01A-11R-A29S-07,TCGA-OR-A5LO-01A-11R-A29S-07,TCGA-P6-A5OG-01A-22R-A29S-07,TCGA-OR-A5J8-01A-11R-A29S-07,TCGA-OR-A5JG-01A-11R-A29S-07,TCGA-OR-A5J2-01A-11R-A29S-07
4239,5753,5549,1845,5935,6874,3162,6254,7835,4401,2050,4753,6110,2576,4840,5944,5494,1909,8326,4048,3086,3618,6927
48,56,20,289,403,13,1005,223,4,265,17,33,517,33,12,83,25,195,99,336,1112,143,57
2156,2976,3393,598,3902,3390,916,2645,802,1339,1530,1600,3029,1256,2703,2803,1890,1729,1997,1716,1561,2738,1851
2122,2613,1458,462,2941,4447,1386,3227,952,1382,168,3238,2766,391,1610,1117,1070,582,1606,533,160,1627,1010
301,93,418,79,237,150,140,259,174,144,200,96,221,86,113,411,271,101,192,631,272,668,201
8139,8114,11081,3358,9536,9837,8203,10164,15587,10481,2577,8230,28791,5054,7426,5408,7428,1902,9554,2308,4104,5841,11719
81,523,1343,56,85,2394,1275,1843,127,51,2513,45,2764,287,294,285,308,60,383,1854,687,582,906
46294,31490,219,662,12650,108888,92370,47858,8546,4744,1066,528,12361,221305,13270,1557,35585,2397,872,7312,6578,10117,15215
1176,1915,1063,551,753,2148,949,2818,1248,1330,1155,981,1305,1049,1118,2977,2021,747,2012,2782,2621,1017,1056
1318,2692,973,287,1235,1419,1714,1548,495,2636,1298,1728,1459,878,1353,257,2502,2137,4611,306,218,2833,150
9020,2132,2096,415,36582,1562,1455,8235,47147,21398,1041,11413,2187,1167,34695,182115,27848,25852,37631,684,1249,1413,4152
7152,17782,15471,5193,13422,19420,5330,18182,8828,16801,2215,8249,23060,10918,14729,6935,13575,6345,10547,8866,22425,13649,8804
677,65,2,244,1175,932,983,782,117,19,84,775,1481,57,243,124,641,44,296,50,0,24,26
3516,4281,3565,1047,4914,4106,2403,4260,1249,2298,2147,3578,3793,1477,3645,3455,2633,1561,5749,3128,2003,3782,1470
252,105,3120,42,624,383,611,639,590,223,439,416,396,283,222,1461,304,787,506,1748,1177,1249,331
5175,11320,1843,1409,5160,9651,6544,6732,5337,1971,2521,5847,4698,2163,2811,4784,6357,2774,4921,2459,3071,239,4842
1837,2934,3090,785,3838,4003,2876,3674,2625,1377,1600,1986,2882,1265,2023,3948,2227,2599,2721,1963,2746,2581,2036
54921,31485,95119,10864,78517,96766,20432,73707,33250,42632,19141,90439,51066,10360,66736,50121,37044,27650,77556,15937,20424,94573,50043
4740,5441,5884,1109,4409,6458,2542,7099,5852,3826,2905,4772,6322,3573,6824,7398,5319,4404,3993,5365,2556,6936,3984
4306,2857,3225,2167,6134,4479,2629,5209,19295,2670,3032,3669,6567,3058,4880,4792,3708,3961,2693,3771,4031,3671,2271
496,694,1045,277,998,494,415,334,918,506,369,551,1363,1021,2207,343,484,301,875,5420,3931,529,451
5,5,2,2,7,3,3,4,26,6,14,10,0,8,8,12,4,1,19,1,0,0,1
497,662,693,87,1223,137,286,876,90,1857,35,209,262,310,316,640,1067,189,673,4751,3205,271,518
0,16,0,43,3,4,1,2,8,1,2,0,118,101,1,3,1,0,1,33,75,1,15
0,0,2,404,0,5,2277,530,5,1,0,2,2655,0,0,0,0,0,4,1,12,0,1
2558,2060,723,722,1792,1866,1870,1297,1746,1465,1589,6359,1309,868,2864,4896,2461,881,2526,890,475,1595,997
604,2730,394,131,290,844,324,924,315,202,737,330,677,1069,485,660,677,303,644,868,383,350,490
90510,91333,405713,21261,91506,231078,338773,110544,63413,79295,214586,128812,458944,136545,115503,254930,204401,587447,85444,219813,214184,184617,193818
4972,5734,7572,2183,9146,6405,3996,5870,3598,4226,5017,5139,7626,4502,8898,6175,7166,4616,6659,5617,4667,8327,4466
21745,3023,11118,751,29701,4005,2102,17759,54908,32347,4086,21334,5654,1407,37645,118997,29448,40076,64730,1454,1299,10953,16301
3081,3198,10787,535,4599,2013,1370,3548,7598,3068,3985,10993,3559,1950,8066,18154,8280,3239,11525,1907,1673,7648,7885
4474,5946,8716,1414,5166,5335,3758,6055,18143,4875,3673,7109,7360,2434,8326,4785,5907,4304,5296,3722,4765,7287,4043
2,1,9,6,39,34,0,41,7,1192,35,16,2,0,309,3,777,0,265,0,1,15,17
15,24,50,42,84,53,44,46,3,127,7,5,172,469,29,46,24,130,29,30,45,107,57
891,361,2953,1157,1892,1405,2878,1075,5,1121,225,1507,843,188,18,144,1127,898,1961,309,604,729,380
82,34,59,308,266,242,106,37,8,77,10,102,125,60,5,126,375,18,62,25,56,61,57
84,79,72,44,36,232,1364,88,23,55,42,271,548,171,13,63,594,29,35,55,1308,486,23
2780,141,377,656,2145,2758,1222,2634,584,114,1288,2073,1447,102,287,843,687,1169,483,120,111,384,268
1525,2008,442,734,1081,1362,982,1256,2403,754,658,1134,1209,852,1733,740,2346,869,2121,1264,705,1003,757
45,127,70,64,72,143,1833,93,24,284,15,87,160,621,972,262,113,68,667,260,87,138,226
0,113,8,3,3,1,0,1,1,0,0,1,0,0,1,1,0,0,28,1,3,1,9
97,1,15,18,2,35,0,50,2,6,0,41,8,6,138,0,68,6,0,79,4,5,6
2,97,14,78,3,25,4,9,12,8,6,6,164,278,7,21,6,0,7,288,305,6,96
1753,3536,3480,1589,2156,3266,1253,2767,4373,2480,1304,2218,3784,4918,3979,1432,5999,2570,2596,4186,6594,2580,2927
1570,910,1114,252,1570,660,518,732,710,1087,921,1083,1023,870,925,931,1171,1142,2417,1364,929,2231,409
488,1237,1262,267,635,1179,472,859,538,699,451,902,1625,805,710,1371,682,564,780,1739,2100,697,453
5046,6915,6141,1501,6285,10508,3037,5054,2166,4558,2959,6032,11705,2572,5783,3926,7234,1619,5220,2705,4080,6634,4177
1492,57,4938,443,140,338,31,470,32,238,150,597,119,41,142,201,6301,32,236,17,1479,365,932
1114,2455,2355,536,1526,1111,1006,870,1139,1048,492,1307,1002,1284,1289,1986,1337,1218,1432,1750,1336,1344,1279
1,1,0,0,4,1,0,0,7,5,1,1,16,2,0,0,2,0,2,3,4,0,2
1,62,5,1,0,2,0,5,0,3,0,2,2,13,0,3,5,1,2,47,5,3,0
3965,2479,2156,1969,8664,6169,3237,5585,40241,4056,2017,5989,4919,2272,6646,2950,4762,3805,5234,3826,2627,5689,2230
829,1116,993,313,1186,1187,561,764,466,744,668,1000,1407,504,1237,2051,1081,500,1509,717,602,1077,826
201,238,386,148,180,204,32,81,136,102,59,158,439,773,100,246,212,189,82,839,563,155,197
0,0,0,0,1,1,8,97,0,0,1,0,2,0,6,0,0,0,1,0,4,0,12
17899,5690,8981,4381,14034,8353,5549,6473,13320,9769,7654,11472,6570,6247,7290,10935,10871,8227,17920,3903,2091,2955,2419
87,65,70,35,143,70,26,44,57,82,13,128,64,74,69,81,77,21,123,971,59,128,22
1984,2953,3416,600,2066,2940,2855,2410,1893,2197,1655,1709,2702,1471,2787,4462,2678,1366,3805,2865,3244,3222,1619
94,161,377,66,105,298,1251,76,15,104,29,39,453,221,89,277,52,42,155,1218,250,58,25
460,164,2223,156,533,468,616,1167,1543,526,653,313,810,651,2305,1875,439,1222,1056,3588,1676,741,966
6904,10542,17264,3254,9625,1904,2326,1359,11377,13318,3578,6419,21916,3481,8041,16332,12871,2871,9041,3286,3123,10327,7473
4302,7384,6850,1552,3894,5726,5915,4143,4866,3467,3607,3114,7303,3885,4004,8418,7219,2485,4381,4750,8432,5055,3331
8489,7165,8875,2706,11594,8223,9308,10484,7969,7905,6202,7833,12127,4862,7260,14274,11861,10149,10229,8359,13460,12110,5329
905,15079,3794,493,346,4047,17055,1297,303,2441,571,786,7181,12321,866,1400,1610,3222,2723,945,203,12347,465
1587,1625,2222,521,1447,1561,1013,1382,2748,1284,1889,1542,2078,1369,1543,3172,1547,566,1954,790,715,1204,1065
53,7240,73,1024,4,282,1811,485,3,116,1,35,1745,2000,111,12,95,4,128,4,17,1333,2
2371,2891,8581,1203,3126,5007,4529,3854,6724,4608,4482,4504,6342,1774,4897,10078,4618,10703,5540,5600,10445,10943,7137
0,0,13,0,0,0,0,0,0,18,0,1,0,0,30,0,163,0,0,1534,0,1,3
1594,3122,1588,1009,1084,2930,1456,1851,4587,964,3113,1931,3125,2581,1827,5733,2549,1140,2084,2206,1849,871,4419
22,1187,1211,36,598,242,160,68,79,349,663,118,130,711,458,1737,145,39,2828,620,1269,713,164
2814,1881,1680,443,1346,1679,1821,2450,4258,2179,4359,1962,2279,940,1543,6249,2831,2848,2099,1294,2171,2898,1263
1681,984,1642,510,1524,1504,1865,1610,2565,1320,1907,1015,2453,940,1145,2624,1572,1591,1065,2747,2660,2296,815
15,5,3,1,0,8,1,4,0,4,3,0,2,7,1,0,0,0,0,59,3,2,0
8692,127,6799,5270,1323,37134,22806,20456,3283,4235,48,1618,25723,63,1354,952,916,970,1883,38,195,4980,23
389,16801,3294,737,775,4424,3460,1377,3207,1727,1455,2701,2106,3001,3696,781,6337,2263,1227,2837,1969,1515,11339
3,4,0,1,8,1,5,1,5,0,3,4,3,9,4,12,11,1,4,5,8,0,36
106,182,129,28,82,192,51,118,68,81,71,113,165,39,207,204,189,35,119,81,69,90,158
1,2,2,3,2,2,2,3,3,0,1,8,0,1,2,3,4,0,1,0,0,4,0
237,115,220,198,330,145,46,99,101,302,27,55,403,696,132,2396,369,165,63,1860,1178,150,174
3611,5232,9489,1212,4650,9712,2752,8230,2022,2296,2700,3780,4211,3852,4441,7385,3254,2604,3927,3626,3672,7265,6186
532,2026,796,390,798,825,206,369,615,443,208,432,1522,2451,473,708,757,945,567,4366,4375,660,1324
10397,9859,11965,4776,18461,14039,9153,12125,6309,11471,10674,17788,15080,8869,23829,15830,18434,13001,17348,5750,5988,15295,9739
1353,1749,4177,402,1058,2216,1949,3168,3230,1423,1023,1188,2206,881,1730,3778,2099,1462,1570,2799,2430,2513,1973
8788,6471,13231,3905,16487,11491,6861,12139,6989,8199,8627,12830,15718,4793,12026,13614,11375,10948,8801,8141,7180,12514,5919
7,67,24,4,1,97,3,57,8,90,76,9,211,152,66,337,18,11,31,124,344,5,59
2944,14112,4800,1300,2361,3869,867,3649,1669,1961,861,3235,3607,6020,3646,3539,3681,712,3203,2655,3608,2690,3976
3573,4590,5849,898,4580,3751,3952,4329,1138,2186,3854,3169,9306,2901,3720,3327,6106,2897,4222,4596,7414,3972,4813
1092,1724,1200,326,1534,1267,806,977,2012,823,754,1438,1227,822,1527,1911,1429,626,2407,2293,863,1273,950
246,1938,1834,350,604,1820,710,615,692,758,784,4466,929,611,1418,15854,2246,1498,1469,648,2298,534,2483
1557,1310,1225,394,2410,1879,863,1557,2521,1150,789,2239,1789,662,1902,2667,1675,598,2904,676,502,1320,809
1137,1298,2345,340,1462,1617,906,939,1893,866,598,2154,1076,549,938,1570,1562,506,1243,1177,634,1551,1430
0,0,11,6,0,1,3,0,5,21,6,343,15,0,19,13,25,6,4,4,9,7,6
2227,3969,7684,437,3773,2996,876,2011,1865,3193,2148,4835,4099,965,3274,5718,4626,1609,2811,1679,1492,4869,4115
3739,3356,5275,1484,8816,3344,5104,2473,4999,6231,4652,7968,7837,3827,5079,4978,7161,4005,9352,3191,3589,6311,2283
1588,1638,1336,420,2825,2073,2538,1966,1225,860,917,1313,2039,943,1354,2113,2241,401,1693,490,1095,872,639
2997,3189,5020,970,5032,3662,1269,3547,1955,2682,2453,3739,4847,2215,3958,2665,2882,3547,4434,4176,3350,4716,2259
13,32,1961,324,150,13,7,163,46,92,28,258,11,134,278,4,58,27,428,157,110,209,36
6580,4309,10325,2497,7660,5763,5451,6399,4592,5854,6424,5284,6951,4268,4951,12010,7553,6613,5680,9616,5577,10017,4913
3117,2087,3445,788,2327,2466,1802,2188,1649,1901,1145,2448,1984,1122,2439,3054,2931,917,2307,5620,1568,1793,2193
2708,725,8779,5476,1187,8090,1015,2201,403,2318,837,733,6448,1316,866,1629,1076,537,794,20593,15468,1346,2125
2674,5905,4529,1007,2913,2893,1852,2924,1358,2377,1421,3339,4621,2193,4914,4905,5911,1081,6202,2835,2594,2276,2932
1531,4619,6403,475,2315,4463,1056,4037,2186,2856,1434,5205,3477,1820,6850,5553,4832,1081,5561,2857,1797,4007,4616
3622,3759,4922,1185,6244,7965,1955,4982,2930,4302,4418,4895,4054,1738,3926,6627,6630,2951,3340,4114,4603,4073,4489
13559,23533,27871,3099,13518,21729,7539,22330,43680,15039,7483,23035,14890,8025,11848,12742,25779,16305,12055,11302,8979,22614,17367
1653,7366,13622,491,2236,2409,251,1581,1579,1939,355,708,5229,8657,4784,3497,7756,2905,4802,26239,75267,1278,6215
0,3,4,0,1,4,0,1,2,5,0,0,6,7,2,2,4,4,4,30,287,3,2
11538,8345,15525,5443,18627,22088,8595,17789,50894,8659,12062,16630,19418,10773,15461,8992,17210,12616,12350,10961,17586,16481,9665
758,494,1006,263,1549,943,277,896,4469,733,451,845,930,336,898,633,1047,1136,797,707,922,1148,286
488,10068,395,110,2492,329,184,228,591,4656,61,228,349,600,545,514,1210,1132,2793,2596,642,624,1090
27822,8910,9426,2121,22946,35973,6083,8937,32709,8879,4595,17453,7962,1892,14796,11458,25882,2094,14977,874,934,8357,7142
2994,585,68,28,3797,419,4,174,11,50,11,29,57,215,113,23,70,27,68,707,706,23,28
183,631,2508,621,394,823,1458,298,2513,322,1105,2184,1765,2060,2806,497,890,1671,1123,12065,8239,723,2502
1420,1254,1066,278,1065,1270,608,1228,4593,861,811,1028,1160,790,1101,872,1297,1904,1344,791,854,1144,1016
26,1,177,15,749,19,4,17,198,578,5,532,32,74,1010,15,358,130,1728,263,26,243,69
255,2989,516,133,449,548,175,316,765,89,15,1898,1002,691,2216,303,1083,576,658,331,175,40,1890
9,5,0,166,125,251,96,151,1,6,0,4,5,114,51,0,57,0,0,2,4,6,1
3919,1086,2480,468,940,1060,671,1835,2849,431,431,1430,1028,308,1155,3001,1562,335,1286,2545,1456,773,4905
2113,1887,2185,1934,4322,1684,2145,1680,4884,2541,3747,1443,5869,2079,1933,2315,2192,2382,2529,1819,2298,2540,3148
344,1336,706,260,330,680,336,522,1030,474,1025,391,1127,678,380,835,592,666,547,1564,1085,540,1651
183,754,339,98,173,283,255,267,608,326,224,458,727,338,550,531,355,312,353,561,342,362,659
2471,4204,2343,967,1862,3029,1560,2810,5116,1790,1139,2080,5741,3239,2826,1924,2252,2002,1951,3357,3825,2685,3639
1035,1865,639,826,1195,1564,908,1088,2296,861,863,1114,2384,1117,1292,833,1319,756,1747,1388,1111,965,2464
3,1231,0,8,34,0,1,0,0,28,2,13,0,9,2,4,6,1,39,1,0,2,0
0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
2199,2590,2608,294,1057,1429,1158,414,3976,2354,2580,254,741,1410,632,2132,2629,625,1384,4798,3011,990,1088
30,14007,12,3,15,1,5,2,5,15,1,30,16,2247,13,28,15,18,9,79,68,20,11
86,10,3,3,37,37,28,13,138,68,19,135,50,2,152,121,79,7,91,3,0,9,104
245,414,281,103,394,355,503,293,421,432,175,673,586,181,879,268,602,236,434,352,187,264,851
328,598,65,285,220,307,388,263,438,267,230,225,366,457,191,276,433,193,266,530,411,133,518
297,167,104,371,119,69,121,25,137,127,56,192,579,1031,126,445,202,295,98,507,1929,133,183
302,6997,283,228,186,720,113,430,432,1171,2471,277,905,2392,1618,1744,1101,502,260,1013,376,481,2011
1292,3042,1076,860,1249,1320,1372,1055,2822,1111,1397,1741,2845,2013,1343,1130,1520,1293,1544,2681,1808,948,2822
2977,4922,3026,3086,6628,1846,3922,1373,6516,6370,2971,2447,3189,3328,2791,3244,3532,4012,3841,2470,1222,3002,2497
386,1890,329,337,241,631,350,554,1205,246,617,188,1009,822,208,716,577,591,515,1091,1054,241,1445
1313,2890,2597,955,1412,2481,1465,1278,2846,1590,1013,2903,3161,1267,3272,2377,1739,1170,1433,2185,1731,1583,3675
2211,9126,5227,1222,3165,4286,1647,2418,6525,3735,821,6150,4474,1283,9199,3824,2251,4424,3533,1425,849,5262,7852
1748,5103,3783,717,1963,2460,1484,2212,3779,1888,2991,1575,3027,1886,1495,3140,2683,1639,4030,2636,1887,2001,4791
1170,3000,2207,560,1322,1109,896,1368,2602,1724,959,2662,2643,1336,2746,2494,1968,1505,2183,2457,2005,1812,3559
249,681,966,270,278,502,373,316,854,298,827,779,757,387,707,878,285,408,830,659,311,255,1034
2,7,1,3,0,2,1,3,7,1,2,3,3,1,2,4,2,0,2,1,1,2,12
20342,4055,185,17126,19155,19406,13133,9531,9590,13127,46,8491,21321,5128,12594,2628,5705,36496,9503,2034,2674,19336,6644
2437,4478,2070,1952,1887,2426,2857,1578,4675,5718,1384,3962,3819,1931,4616,3145,5789,1386,5264,3291,2430,1734,9162
0,0,6,2,1,0,1,2,2,5,6,12,0,1,13,4,4,4,2,0,6,2,12
3123,2545,2643,1538,3539,2120,1663,1883,4843,3033,1470,4725,4528,2959,4177,2288,3310,4516,3054,3416,3233,3188,6997
2237,4743,1630,1271,1595,2998,2131,2795,3798,2066,1627,3997,6110,3226,4487,2302,2769,2102,2287,1308,2267,2285,7756
1577,3561,1144,651,758,1731,964,1461,2410,787,911,1442,2735,1305,1422,1451,1632,600,1047,1611,1544,514,3745
766,6050,707,288,315,573,718,620,2402,571,865,478,1489,1364,331,1817,985,1291,671,1149,1120,477,1537
20,1389,883,8,5,247,748,38,6,29,0,13,159,945,303,546,71,1,24,112,47,192,22
0,1,11,810,1,984,25,24,3,0,0,0,137,0,0,1,1,0,0,0,0,6,0
714,1834,864,288,869,1068,478,781,1857,594,607,1110,1790,1050,2026,1560,1059,933,1110,1895,1183,877,2305
0,297,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,1
1760,31,826,74,941,61,487,180,147,327,2,184,106,34,168,3009,787,866,296,751,2006,1191,1740
1282,1799,639,165,4978,586,1469,755,1776,6049,1384,266,1009,233,402,3126,1723,2571,4144,913,984,87,593
139,81,148,21,100,67,197,43,330,315,602,283,33,265,38,587,140,146,711,802,1006,149,226
21,34,71,49,121,255,925,567,4298,2829,1018,1435,3761,76,4833,495,4464,1257,965,165,55,1386,5497
2088,7885,5960,873,1372,2150,1113,1560,5545,2182,6453,1458,3203,1905,1742,6410,2552,2007,2646,2319,2376,881,9677
2535,1467,982,1189,1472,572,637,1088,3526,978,326,708,1072,1166,936,2080,2781,2927,1849,1593,823,1550,2309
1331,4465,1056,1273,1546,2334,891,1872,3805,1692,1923,1051,3864,2370,1149,2061,2395,1924,3306,4911,3383,1677,5754
947,2656,2195,515,869,1536,914,1359,2590,882,649,2386,2372,1617,2239,1848,2113,699,1869,2795,2766,1072,5223
447,371,2612,147,317,455,535,713,1988,277,606,1130,1086,255,776,3409,782,730,792,2151,697,711,3975
1,0,1,0,1,0,0,1,0,4,4,0,6,0,0,8,2,1,0,3,0,0,1
9278,13056,13090,9736,9353,10866,11484,7382,14456,12262,6526,7964,27309,23067,14548,5935,18059,12446,5686,31511,36484,8150,38703
6564,4816,4585,2716,6652,5281,5198,4411,7357,4221,3861,6956,13904,3744,7097,3961,5089,4006,5560,6738,7840,6492,8511
78,2,41,732,1503,1,2045,0,0,4,1,1,1,1,3,1,1,2,0,4,545,42,4
96,3415,122,57,437,137,753,38,2452,4084,7332,3120,2184,1739,2031,3297,1784,450,433,176,107,499,2412
2313,1942,637,1052,1815,1463,1238,1259,3403,1409,1368,931,3474,1265,1320,2401,1552,1640,1244,1495,1929,1100,2584
1055,1089,1076,517,1101,1076,1292,834,2383,1457,1107,714,1862,887,709,820,1397,1239,932,1744,838,1648,1484
22421,11038,16395,27373,18845,13945,14232,14283,30396,16031,22250,17650,30108,26250,13614,11764,16298,33838,24721,41021,28924,25914,30579
597,1063,906,619,638,760,540,603,1365,663,723,607,2546,859,538,588,744,845,758,911,1527,798,1957
601,434,876,453,682,390,589,358,641,642,9,481,1143,437,613,151,962,297,2860,811,477,801,816
4241,6604,5572,2362,3973,4871,3347,5128,9364,3409,2338,6882,9878,5471,7073,6523,6277,4421,6400,7016,3384,5218,12928
411,1121,891,353,412,664,1375,341,1383,2205,1146,1797,2694,1117,2452,514,1448,406,871,4236,2636,1216,1520
4885,9427,5350,2138,4118,4816,3806,3486,8429,5264,4883,6513,12648,3585,9149,5401,7839,2103,5793,2624,2724,3341,10437
1190,1528,611,703,1253,1813,1382,986,1722,1085,1438,1504,4002,1889,1807,1091,1577,569,1097,1802,1239,905,2839
338,1050,954,666,297,426,99,1158,142,99,1257,273,1325,1115,249,292,502,1118,240,3881,2071,318,982
2,53,7,33,2,118,11,0,10,3,37,0,21,19,4,4,14,3,3,0,1,0,6
396,1837,458,224,1572,496,554,355,592,724,417,883,1367,1123,1389,532,1044,365,1145,550,751,923,929
2198,10532,4326,967,4231,4299,7329,4405,10194,10253,8302,2678,27945,2647,5951,8108,8994,2511,7395,1921,4848,2512,11919
1,1,2,0,0,0,1,0,0,0,0,3,0,2,76,279,4,0,0,0,0,3,7
616,1495,1477,358,687,1004,548,1116,3921,1522,888,2277,1999,1018,2464,1909,1130,1889,4595,1869,1257,1786,2445
1863,4277,2784,1607,1753,2095,2833,2065,5179,2137,1685,3155,6184,3189,3577,2877,2742,2527,1939,3887,4409,2510,5103
1026,2723,1576,756,992,2145,1287,1247,1500,1395,801,1911,2983,1391,1650,1509,1489,688,1209,1690,1322,1071,3330
120,1025,78,140,69,426,163,195,272,45,634,39,395,105,64,805,149,20,18,407,21,26,98
192,1717,72,221,178,180,80,46,259,204,111,143,354,1212,304,231,228,153,49,1005,1166,99,741
9679,6709,3652,8465,9701,28063,10617,11050,6884,5061,6234,3306,16990,5086,4696,4425,10485,2420,5132,2400,1041,10299,23959
32,10,35,13,64,22,22,30,231,17,48,380,67,3,42,11,68,92,111,6,0,71,102
342,2326,9214,1368,1402,1654,2985,2624,2404,4712,1473,3495,2953,1543,3061,2626,7008,3610,3790,5941,8486,5844,14810
3553,9286,8140,1450,4065,6665,3282,4166,9894,4325,4682,7672,9231,4287,8619,6411,4465,3448,5015,3721,3413,5188,13760
647,3102,639,741,381,579,498,402,2770,883,1436,1773,1429,3369,1559,639,1359,1052,1788,3265,1898,746,1499
1261,418,1806,643,841,141,202,448,214,2213,1385,1913,333,438,1723,1548,2456,2377,3068,2324,48,1056,1138
10,27,140,42,14,9,30,30,34,48,87,27,26,1,22,40,9,57,23,34,89,1,31
536,1236,2187,304,569,591,467,403,2821,909,1236,846,1029,621,840,1816,1173,1101,648,1716,1052,1164,1716
5812,19577,21354,1846,5814,5501,3947,6116,23462,9784,17891,7939,7834,4844,7335,18210,11312,43243,12954,4011,4496,26277,23643
10,222,33,34,21,30,3,10,16,26,10,22,116,86,13,35,23,41,39,109,469,23,82
16,49,39,9,11,32,18,18,61,21,14,50,55,26,30,31,21,23,32,50,51,15,68
381,135,455,250,160,350,392,536,235,507,41,1004,2815,211,415,288,713,208,501,288,179,620,787
2008,2902,1922,1573,2238,2502,2014,1761,3544,2192,788,2461,7441,1960,2876,1988,2190,1850,1652,4318,2919,3597,4302
585,2705,735,526,1124,2098,403,3904,1728,661,1048,1397,2612,1271,3607,1192,3934,1135,1004,606,1192,1358,1216
1046,1645,750,360,198,957,1304,799,1725,605,585,718,2303,1030,694,1175,1162,658,929,1788,1207,762,2112
822,4987,311,1540,187,1669,1317,2604,44,37,123,152,7824,10700,148,135,103,49,161,614,895,39,215
6105,10284,2600,2279,3847,9790,3465,15395,4565,2839,2917,1683,7808,2808,1142,2502,3156,746,4073,3862,2239,2065,4591
875,1573,792,890,464,2209,872,1375,1302,368,615,296,1546,743,366,2350,752,242,1092,456,390,223,2149
960,3140,1249,792,806,1426,1415,1245,2264,1094,1943,1072,4738,1756,1360,1999,1747,1063,1600,1681,2130,1085,4027
577,1476,1051,489,604,1027,730,938,1127,743,676,989,2625,1162,978,1041,1124,1018,571,1758,2303,989,3066
1243,3674,1503,625,728,1832,1200,1261,2082,1130,2396,843,2694,2013,882,1644,1899,750,1357,2507,2849,1300,2849
29,23,14,30,9,65,7,39,24,12,0,51,15,30,14,4,13,3,40,19,40,11,14
931,894,981,328,1101,948,348,773,1724,1445,1488,839,1531,744,1405,885,1465,1299,1422,2518,1739,2011,2709
1823,2033,1650,886,1539,923,824,811,5362,2490,2210,4475,1566,1299,3683,2973,4664,1896,4831,3648,2294,1251,4135
5,1438,1772,12,1,10,89,4,13,197,504,39,221,26,9,5035,67,84,12,1,0,2850,4
3084,5202,1803,833,2763,4540,1479,3269,2870,5178,1919,1610,6918,4072,2269,1615,4113,1141,3129,3300,2228,5009,2977
1775,3265,2530,1083,1824,2009,1217,2591,4091,1488,4322,1671,3550,3264,2678,3631,2647,2148,3492,2196,3267,1739,7397
2,6,2,0,6,4,0,5,11,5,10,16,2,0,18,5,13,2,4,3,1,5,7
230,40,89,42,87,10,4,20,34,17,4,29,161,30,240,375,177,38,99,310,33,111,171
2233,12265,2010,1710,1463,2970,1890,2118,4655,1587,1925,3572,3373,2890,4485,1495,2803,497,4240,1282,1694,1564,2778
12,1753,5,11,16,2,38,11,2,3,0,6,30,204,6,1,3,3,13,26,155,2,0
47,119,26,96,11,4,2,3,9,1,13,13,51,23,10,31,17,11,11,22,37,4,34
1612,1428,245,468,163,1443,785,1319,1208,539,237,537,565,424,188,785,708,126,705,1069,646,275,1803
3014,6137,7138,2014,5174,3597,2509,2437,15341,6936,2698,11571,7476,5462,8036,5490,6759,5509,6854,22788,6186,12504,18776
516,2793,642,582,294,1537,1087,1686,1225,763,1180,418,2499,2157,513,976,1212,701,942,1221,1487,760,5082
8,9,6,5,6,7,6,10,18,5,92,5,13,4,22,7,25,9,42,7,14,18,119
3357,4715,1693,2080,1461,2885,4462,2431,4884,2856,1534,1854,2832,1339,1386,2784,3669,770,4018,4362,1301,1306,7305
232,449,368,95,203,209,321,325,675,241,499,1013,514,119,1066,781,1493,978,232,209,164,321,1817
745,2162,423,1081,474,1424,339,749,874,271,328,536,1424,2377,425,2030,710,654,1113,4414,2653,274,1796
14067,27583,26444,7310,19181,31659,11331,18276,32313,19863,14155,24133,42682,11286,22705,31911,21453,14271,14841,22683,19292,22425,46505
3192,4781,4943,2244,3218,4019,3619,3351,7806,3343,5351,3466,11441,3654,3523,5590,3801,6442,3395,4478,5254,4341,9861
508,905,616,191,331,746,525,532,1203,690,584,429,1148,306,411,1061,596,231,931,678,449,508,2034
1112,796,702,247,2560,324,906,489,2227,1644,14,1193,70,606,1334,351,10820,355,1971,123,12,2300,654
787,1566,1221,288,837,658,438,536,885,497,435,619,772,811,466,1010,1002,403,851,904,665,583,995
5890,7084,16011,2095,3908,5052,2191,9819,10678,11863,11787,3681,6405,10563,4044,6686,8289,17863,14058,17660,9178,23500,8850
1262,29,374,465,775,1279,87,3353,646,506,1689,256,276,265,1111,158,1491,367,1055,517,323,351,35
